landmark_0_x,landmark_0_y,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_visibility,frame_index,COM_x,COM_y
0.6575536131858826,0.8190012574195862,1.0,0.660597562789917,0.8053022623062134,1.0,0.6600840091705322,0.803585946559906,1.0,0.6593758463859558,0.8019238710403442,1.0,0.6608030796051025,0.8079168200492859,1.0,0.660546064376831,0.8080436587333679,1.0,0.6603067517280579,0.8080033659934998,1.0,0.6513453125953674,0.7953973412513733,1.0,0.6529145836830139,0.8048750162124634,1.0,0.6503722071647644,0.8227508664131165,1.0,0.6498796939849854,0.8267393708229065,1.0,0.6060168147087097,0.785459578037262,1.0,0.6077732443809509,0.8201085925102234,1.0,0.5439885854721069,0.7428975701332092,1.0,0.5433283448219299,0.7574240565299988,1.0,0.5480145812034607,0.8457064032554626,1.0,0.548805296421051,0.880567193031311,1.0,0.5579659938812256,0.8575650453567505,1.0,0.5631582736968994,0.8974223136901855,1.0,0.5611797571182251,0.8603819012641907,1.0,0.5702285170555115,0.8931573033332825,1.0,0.5579426884651184,0.8586682081222534,1.0,0.5648051500320435,0.8887217044830322,1.0,0.480867862701416,0.8183310031890869,1.0,0.4772806763648987,0.8418736457824707,1.0,0.38282835483551025,0.8420405387878418,1.0,0.3779316544532776,0.8508952856063843,1.0,0.2941693067550659,0.8318521976470947,1.0,0.2851164638996124,0.8398280143737793,1.0,0.2812837064266205,0.8090904355049133,1.0,0.27435147762298584,0.8180309534072876,1.0,0.2526237666606903,0.8612092733383179,1.0,0.24025405943393707,0.8799419403076172,1.0,125,0.4905150449913583,0.8254124436957097
0.6557876467704773,0.8148350715637207,1.0,0.6585766673088074,0.8028462529182434,1.0,0.6579793095588684,0.8010091781616211,1.0,0.6572401523590088,0.7994441986083984,1.0,0.659138560295105,0.8060749173164368,1.0,0.6590695977210999,0.8067901730537415,1.0,0.6589916944503784,0.807460367679596,1.0,0.6494705677032471,0.7944897413253784,1.0,0.6520053148269653,0.8058246374130249,1.0,0.6483032703399658,0.8178311586380005,1.0,0.6485777497291565,0.8217073678970337,1.0,0.6032006144523621,0.7842180728912354,1.0,0.6078481078147888,0.8215155601501465,1.0,0.544478178024292,0.7421876788139343,1.0,0.5430886745452881,0.7575904130935669,1.0,0.5479127168655396,0.8404173851013184,1.0,0.5476092100143433,0.878253161907196,1.0,0.557260274887085,0.8529134392738342,1.0,0.5601001977920532,0.8943573832511902,1.0,0.5611412525177002,0.8566794395446777,1.0,0.5671828389167786,0.890764594078064,1.0,0.5577588081359863,0.8548746705055237,1.0,0.5625693798065186,0.8863441348075867,1.0,0.48064088821411133,0.8172664046287537,1.0,0.47715723514556885,0.841987133026123,1.0,0.380980521440506,0.8414216041564941,1.0,0.37687063217163086,0.8504536151885986,1.0,0.2945951521396637,0.8310603499412537,1.0,0.2838405668735504,0.8408924341201782,1.0,0.28047576546669006,0.8066985607147217,1.0,0.272799551486969,0.8156798481941223,1.0,0.25423040986061096,0.8612275123596191,1.0,0.2403993308544159,0.8864168524742126,1.0,126,0.48980669012942213,0.8247190195678765
0.6611827611923218,0.8176805377006531,1.0,0.6627404689788818,0.8021162152290344,1.0,0.6618096232414246,0.8001928329467773,1.0,0.6607720255851746,0.7982974648475647,1.0,0.6630415916442871,0.8042089939117432,1.0,0.6623810529708862,0.8038748502731323,1.0,0.6617277264595032,0.8035456538200378,1.0,0.6513766050338745,0.7910755276679993,1.0,0.6529947519302368,0.7992453575134277,1.0,0.6531994342803955,0.8222367763519287,1.0,0.6529178023338318,0.8245857954025269,1.0,0.6056101322174072,0.7850030660629272,1.0,0.6081604957580566,0.8196117281913757,1.0,0.5439716577529907,0.7412432432174683,1.0,0.5434798002243042,0.7576705813407898,1.0,0.5480494499206543,0.8402174711227417,1.0,0.5468214750289917,0.8790004253387451,1.0,0.5571228861808777,0.8524744510650635,1.0,0.5587342977523804,0.8956276178359985,1.0,0.5602980852127075,0.8561788201332092,1.0,0.5668950080871582,0.8916377425193787,1.0,0.5575570464134216,0.854447066783905,1.0,0.5621559023857117,0.8869516849517822,1.0,0.48094749450683594,0.8185405135154724,1.0,0.47835493087768555,0.8422033190727234,1.0,0.3817155659198761,0.842261791229248,1.0,0.37778759002685547,0.8507378697395325,1.0,0.29316699504852295,0.8310892581939697,1.0,0.2847816050052643,0.8394860029220581,1.0,0.27988681197166443,0.8083553314208984,1.0,0.27432528138160706,0.8171700239181519,1.0,0.2524539828300476,0.8624070882797241,1.0,0.24034224450588226,0.8803829550743103,1.0,127,0.49086697441894656,0.8252427252440485
0.655566394329071,0.820437490940094,1.0,0.6588031649589539,0.8064391613006592,1.0,0.6583104133605957,0.8048260807991028,1.0,0.6576184630393982,0.802914559841156,1.0,0.6592606902122498,0.8092343211174011,1.0,0.6591641306877136,0.8097029328346252,1.0,0.6590748429298401,0.8099671602249146,1.0,0.6499504446983337,0.7976542115211487,1.0,0.6523510217666626,0.8082550168037415,1.0,0.6479710936546326,0.8243442177772522,1.0,0.6477002501487732,0.8279328346252441,1.0,0.6042394042015076,0.7850549817085266,1.0,0.6079195141792297,0.8201512694358826,1.0,0.5432597398757935,0.7414866089820862,1.0,0.5435190200805664,0.7574508786201477,1.0,0.5482550263404846,0.8439887762069702,1.0,0.549447774887085,0.8793802261352539,1.0,0.5580764412879944,0.855230450630188,1.0,0.5638319849967957,0.8967251181602478,1.0,0.5609784126281738,0.8587912321090698,1.0,0.5710967779159546,0.8924429416656494,1.0,0.5577275156974792,0.8572668433189392,1.0,0.5653440356254578,0.8880265951156616,1.0,0.47974348068237305,0.8194934129714966,1.0,0.47725656628608704,0.840763509273529,1.0,0.38200825452804565,0.8415930271148682,1.0,0.3784607946872711,0.8506865501403809,1.0,0.29403212666511536,0.831014096736908,1.0,0.28517889976501465,0.8391145467758179,1.0,0.2807626724243164,0.8091003894805908,1.0,0.2747240960597992,0.8175446391105652,1.0,0.25320523977279663,0.8610583543777466,1.0,0.24052459001541138,0.880200207233429,1.0,128,0.48993808886064794,0.8253437507503849
0.6577194929122925,0.8183860182762146,1.0,0.6605775952339172,0.8046842217445374,1.0,0.6600618362426758,0.8030009269714355,1.0,0.6593524217605591,0.8013429045677185,1.0,0.6607939004898071,0.8074020743370056,1.0,0.6605463624000549,0.8076368570327759,1.0,0.6603167057037354,0.8076754212379456,1.0,0.6513320207595825,0.7952041625976562,1.0,0.65291428565979,0.8046137690544128,1.0,0.6506801247596741,0.8222594261169434,1.0,0.6502848267555237,0.8262386322021484,1.0,0.6060850620269775,0.7855709195137024,1.0,0.607776939868927,0.8200483918190002,1.0,0.543974757194519,0.74289870262146,1.0,0.5433363914489746,0.7573290467262268,1.0,0.5480201244354248,0.8456971049308777,1.0,0.5485713481903076,0.8804368376731873,1.0,0.5572627186775208,0.8575707674026489,1.0,0.5628528594970703,0.8974002599716187,1.0,0.561016321182251,0.8603710532188416,1.0,0.5700053572654724,0.8931438326835632,1.0,0.5578741431236267,0.8586357831954956,1.0,0.5645648241043091,0.8886869549751282,1.0,0.48084455728530884,0.818172037601471,1.0,0.4772816300392151,0.8416991829872131,1.0,0.3828265368938446,0.8418081998825073,1.0,0.37785103917121887,0.8508996963500977,1.0,0.2941957116127014,0.8318328857421875,1.0,0.28509941697120667,0.8397953510284424,1.0,0.28130272030830383,0.8090554475784302,1.0,0.27431923151016235,0.8178301453590393,1.0,0.25275760889053345,0.8611651659011841,1.0,0.2402503788471222,0.8806770443916321,1.0,129,0.4905183209410168,0.8252720273966062
0.6559377312660217,0.8148558139801025,1.0,0.6586466431617737,0.802773654460907,1.0,0.6580142974853516,0.8008250594139099,1.0,0.6572517156600952,0.7992513179779053,1.0,0.6592256426811218,0.8059895634651184,1.0,0.6591287851333618,0.8066939115524292,1.0,0.659022331237793,0.8073322772979736,1.0,0.6494746804237366,0.7943804860115051,1.0,0.6520049571990967,0.8056073784828186,1.0,0.6483029723167419,0.8177109956741333,1.0,0.6485750079154968,0.8216864466667175,1.0,0.603102445602417,0.7843584418296814,1.0,0.6077521443367004,0.8215142488479614,1.0,0.5444687008857727,0.7423010468482971,1.0,0.5430931448936462,0.7576001286506653,1.0,0.547599732875824,0.8401287794113159,1.0,0.5471542477607727,0.8780236840248108,1.0,0.5564661026000977,0.8526191115379333,1.0,0.558993399143219,0.8939679861068726,1.0,0.560371458530426,0.8564764857292175,1.0,0.5663716793060303,0.8904350399971008,1.0,0.5572800636291504,0.8546244502067566,1.0,0.5618178844451904,0.8860640525817871,1.0,0.48065507411956787,0.8172469139099121,1.0,0.4773343503475189,0.8418145775794983,1.0,0.38098350167274475,0.8412047028541565,1.0,0.37690985202789307,0.8503976464271545,1.0,0.2944314181804657,0.8311670422554016,1.0,0.2838103771209717,0.8410120010375977,1.0,0.280300498008728,0.8071429133415222,1.0,0.27280959486961365,0.8161583542823792,1.0,0.2541576325893402,0.8612769842147827,1.0,0.2406379133462906,0.885718822479248,1.0,130,0.48983234578260204,0.8246688888513014
0.6610631346702576,0.8174721002578735,1.0,0.6627184748649597,0.8019037246704102,1.0,0.6617870926856995,0.800020694732666,1.0,0.6607335209846497,0.7981712222099304,1.0,0.6630262136459351,0.8039536476135254,1.0,0.662373423576355,0.8036299347877502,1.0,0.6617273688316345,0.8033096790313721,1.0,0.6513526439666748,0.7910505533218384,1.0,0.6529984474182129,0.7990931868553162,1.0,0.6530754566192627,0.8221415877342224,1.0,0.6528278589248657,0.8245533108711243,1.0,0.6056058406829834,0.7849977016448975,1.0,0.608161211013794,0.819494366645813,1.0,0.5438976287841797,0.7412281632423401,1.0,0.5434539914131165,0.7576818466186523,1.0,0.5478994846343994,0.8398153781890869,1.0,0.5470445156097412,0.878560483455658,1.0,0.5571086406707764,0.8519327640533447,1.0,0.5596994757652283,0.8951675295829773,1.0,0.5602947473526001,0.8555758595466614,1.0,0.5678041577339172,0.8911784887313843,1.0,0.5574765205383301,0.8538599610328674,1.0,0.5629141330718994,0.8865041732788086,1.0,0.48101356625556946,0.8184943199157715,1.0,0.4787774682044983,0.8420162200927734,1.0,0.38173481822013855,0.8422646522521973,1.0,0.3779242932796478,0.8507716059684753,1.0,0.2930580675601959,0.8311573266983032,1.0,0.28473979234695435,0.8395366072654724,1.0,0.2796858549118042,0.8083773851394653,1.0,0.27416449785232544,0.8172274231910706,1.0,0.25231704115867615,0.8624765872955322,1.0,0.2403070628643036,0.8807681202888489,1.0,131,0.4909834225303457,0.8251574817430455
0.6556510925292969,0.820681095123291,1.0,0.6590116024017334,0.8066537380218506,1.0,0.6585277915000916,0.8050495386123657,1.0,0.6578452587127686,0.8032286167144775,1.0,0.659421443939209,0.8093836307525635,1.0,0.6593022346496582,0.8098188638687134,1.0,0.6591969132423401,0.8100639581680298,1.0,0.6500973701477051,0.797767162322998,1.0,0.6524295210838318,0.8082916140556335,1.0,0.6480137705802917,0.8247180581092834,1.0,0.6476991772651672,0.8285447359085083,1.0,0.6045238971710205,0.7850844860076904,1.0,0.6079757213592529,0.8201904296875,1.0,0.543394148349762,0.7414228916168213,1.0,0.5435492992401123,0.757545530796051,1.0,0.5483514666557312,0.8436697721481323,1.0,0.5494940876960754,0.8797076940536499,1.0,0.55819171667099,0.8548322319984436,1.0,0.5638213753700256,0.897135317325592,1.0,0.5611026287078857,0.8585630059242249,1.0,0.5710597038269043,0.8928089737892151,1.0,0.5578688383102417,0.8569859862327576,1.0,0.5653879642486572,0.8883014917373657,1.0,0.4797423183917999,0.8194932341575623,1.0,0.4770906865596771,0.8407458066940308,1.0,0.3820098042488098,0.8415848612785339,1.0,0.3784509301185608,0.8506808876991272,1.0,0.294120192527771,0.83106929063797,1.0,0.28517958521842957,0.83918696641922,1.0,0.2808595299720764,0.8094800114631653,1.0,0.27471405267715454,0.8178048729896545,1.0,0.25322791934013367,0.8610582947731018,1.0,0.24052736163139343,0.8802518248558044,1.0,132,0.48994012481464505,0.8253674314255319
0.6577054262161255,0.81937575340271,1.0,0.6605742573738098,0.8050918579101562,1.0,0.6600645184516907,0.8034036755561829,1.0,0.6593663692474365,0.8017227053642273,1.0,0.6607838869094849,0.8077080845832825,1.0,0.660535454750061,0.8077389597892761,1.0,0.6603063344955444,0.8077167272567749,1.0,0.651326596736908,0.7952550053596497,1.0,0.6529103517532349,0.8045884966850281,1.0,0.6506688594818115,0.8234585523605347,1.0,0.6502424478530884,0.8273351192474365,1.0,0.6061413288116455,0.785572350025177,1.0,0.607881486415863,0.8200472593307495,1.0,0.5439947247505188,0.7428348064422607,1.0,0.5433189868927002,0.7573153376579285,1.0,0.5480251312255859,0.845697283744812,1.0,0.5485752820968628,0.8803386688232422,1.0,0.557554304599762,0.8575553297996521,1.0,0.5628542304039001,0.8973336815834045,1.0,0.5611052513122559,0.8603712320327759,1.0,0.5700440406799316,0.8931277394294739,1.0,0.5579108595848083,0.8586386442184448,1.0,0.5646345019340515,0.8886508941650391,1.0,0.4809313416481018,0.818169116973877,1.0,0.4773700535297394,0.8416934609413147,1.0,0.3827923536300659,0.8418452739715576,1.0,0.3778505027294159,0.8509029150009155,1.0,0.2942001521587372,0.8319189548492432,1.0,0.2849968671798706,0.8399115800857544,1.0,0.2813051640987396,0.8090886473655701,1.0,0.2742939591407776,0.8178719282150269,1.0,0.25273197889328003,0.8613607287406921,1.0,0.24022868275642395,0.8813467025756836,1.0,133,0.4905686120389192,0.825343423452137
0.6559405326843262,0.815303385257721,1.0,0.6586673855781555,0.8032294511795044,1.0,0.6580548882484436,0.8013719320297241,1.0,0.6573052406311035,0.7996512651443481,1.0,0.6592270135879517,0.8063562512397766,1.0,0.6591284871101379,0.8069919347763062,1.0,0.6590211987495422,0.8075558543205261,1.0,0.6494978070259094,0.7946488261222839,1.0,0.6520013213157654,0.8057509064674377,1.0,0.6483650207519531,0.8178756237030029,1.0,0.6485803127288818,0.8217529654502869,1.0,0.6031894683837891,0.7843905687332153,1.0,0.6076852083206177,0.821466326713562,1.0,0.544513463973999,0.7423432469367981,1.0,0.543036162853241,0.7576812505722046,1.0,0.5475504398345947,0.8402940630912781,1.0,0.5471522212028503,0.8779844045639038,1.0,0.5564530491828918,0.852785587310791,1.0,0.5590198040008545,0.8939215540885925,1.0,0.5603418350219727,0.8566398024559021,1.0,0.5663955807685852,0.8903563618659973,1.0,0.5572521686553955,0.8547515869140625,1.0,0.5618515610694885,0.8859798312187195,1.0,0.48080289363861084,0.8172969222068787,1.0,0.4773387312889099,0.8418211936950684,1.0,0.38115566968917847,0.8414774537086487,1.0,0.37704211473464966,0.8502656817436218,1.0,0.2944403886795044,0.8313114643096924,1.0,0.28386741876602173,0.8408231139183044,1.0,0.28025156259536743,0.8073312044143677,1.0,0.2728636860847473,0.8159046173095703,1.0,0.25418898463249207,0.8612892031669617,1.0,0.24129430949687958,0.8852159380912781,1.0,134,0.48989592471903093,0.8247271262339939
0.660971462726593,0.817470133304596,1.0,0.6626697182655334,0.8019070029258728,1.0,0.6617417335510254,0.8000244498252869,1.0,0.66068434715271,0.7981773614883423,1.0,0.6629862785339355,0.8039582967758179,1.0,0.6623405814170837,0.803641140460968,1.0,0.661698043346405,0.8033269047737122,1.0,0.6513357162475586,0.7910826802253723,1.0,0.6530081629753113,0.799143373966217,1.0,0.6529914140701294,0.8221284747123718,1.0,0.6527713537216187,0.8245618939399719,1.0,0.6056631803512573,0.7852411866188049,1.0,0.6081972122192383,0.8194109797477722,1.0,0.5439106822013855,0.7410340309143066,1.0,0.5434424877166748,0.7575147747993469,1.0,0.5470367074012756,0.8398447632789612,1.0,0.5470297336578369,0.8786166310310364,1.0,0.5555440187454224,0.8520062565803528,1.0,0.5596478581428528,0.8952056765556335,1.0,0.5594739317893982,0.8555802702903748,1.0,0.5676231384277344,0.8912343978881836,1.0,0.5566310286521912,0.8538807034492493,1.0,0.5626617670059204,0.8865557312965393,1.0,0.4811004102230072,0.8185044527053833,1.0,0.4789901375770569,0.8420107960700989,1.0,0.38202232122421265,0.8420010805130005,1.0,0.3783310353755951,0.8507183790206909,1.0,0.2933758497238159,0.8310332298278809,1.0,0.28492656350135803,0.8395254015922546,1.0,0.2801140546798706,0.808383584022522,1.0,0.27443861961364746,0.8173225522041321,1.0,0.25268059968948364,0.8616409301757812,1.0,0.24032385647296906,0.8803097009658813,1.0,135,0.4911187692400698,0.8251336406883735
0.6577091813087463,0.8194184303283691,1.0,0.6605852842330933,0.8050892949104309,1.0,0.6600825190544128,0.8034027218818665,1.0,0.6593956351280212,0.8017227649688721,1.0,0.6607763171195984,0.8076443076133728,1.0,0.6605261564254761,0.807640552520752,1.0,0.6603004932403564,0.8075527548789978,1.0,0.651324987411499,0.79526686668396,1.0,0.6528553366661072,0.8044271469116211,1.0,0.6506578922271729,0.8239312767982483,1.0,0.6502070426940918,0.8275541067123413,1.0,0.6063014268875122,0.7856194972991943,1.0,0.6078846454620361,0.8199771642684937,1.0,0.5439488291740417,0.7428335547447205,1.0,0.5432307720184326,0.7572774887084961,1.0,0.5480296611785889,0.8459197878837585,1.0,0.5485786199569702,0.8803816437721252,1.0,0.557904839515686,0.8577520251274109,1.0,0.5629536509513855,0.8975919485092163,1.0,0.5611162185668945,0.860632061958313,1.0,0.5701018571853638,0.8933724164962769,1.0,0.5579224228858948,0.8589198589324951,1.0,0.5647078156471252,0.8888426423072815,1.0,0.48095718026161194,0.8184369206428528,1.0,0.4774816334247589,0.8416891098022461,1.0,0.38278061151504517,0.841663122177124,1.0,0.37786728143692017,0.850734293460846,1.0,0.29422107338905334,0.831739068031311,1.0,0.2849534749984741,0.8399104475975037,1.0,0.2813342809677124,0.8090516328811646,1.0,0.2742961645126343,0.8178821206092834,1.0,0.25292426347732544,0.8612175583839417,1.0,0.24026542901992798,0.8809127807617188,1.0,136,0.4906148221068028,0.8253769277698974
0.6553890705108643,0.8206718564033508,1.0,0.6586264371871948,0.8067185878753662,1.0,0.6581559777259827,0.8051210641860962,1.0,0.6574865579605103,0.8033509254455566,1.0,0.6590796113014221,0.8094840049743652,1.0,0.6589980125427246,0.8099529147148132,1.0,0.6589310169219971,0.8102478981018066,1.0,0.6497617959976196,0.7980169653892517,1.0,0.6522452235221863,0.8086750507354736,1.0,0.6477940678596497,0.8246247172355652,1.0,0.6475465297698975,0.8283966183662415,1.0,0.6045240163803101,0.7850861549377441,1.0,0.6079801917076111,0.8202240467071533,1.0,0.5434214472770691,0.7413491606712341,1.0,0.5435429811477661,0.7575486898422241,1.0,0.5483572483062744,0.8436327576637268,1.0,0.5494892001152039,0.879631519317627,1.0,0.5582305192947388,0.8547878265380859,1.0,0.563811182975769,0.8969343304634094,1.0,0.5610986948013306,0.8584495782852173,1.0,0.5709797143936157,0.8926841616630554,1.0,0.5578718185424805,0.8569049835205078,1.0,0.5653656721115112,0.888190746307373,1.0,0.4797126352787018,0.8194882273674011,1.0,0.4771072566509247,0.8408222198486328,1.0,0.3819359242916107,0.8412420749664307,1.0,0.37841513752937317,0.8506954908370972,1.0,0.29416197538375854,0.8310205936431885,1.0,0.28504136204719543,0.8393997550010681,1.0,0.28097274899482727,0.8093990683555603,1.0,0.27467966079711914,0.8179725408554077,1.0,0.2534068524837494,0.8605780601501465,1.0,0.24052704870700836,0.8802028894424438,1.0,137,0.48991071208,0.8253577381984954
0.6560161113739014,0.8128640651702881,1.0,0.6587362885475159,0.8006924390792847,1.0,0.6581168174743652,0.7990055680274963,1.0,0.6573574542999268,0.7973649501800537,1.0,0.6593120098114014,0.8039548993110657,1.0,0.6592145562171936,0.8053115010261536,1.0,0.6590981483459473,0.8057965636253357,1.0,0.6495698094367981,0.7916102409362793,1.0,0.6520782113075256,0.8031162023544312,1.0,0.6483645439147949,0.8153342604637146,1.0,0.6485840678215027,0.8206207156181335,1.0,0.6032084226608276,0.7843958139419556,1.0,0.6075668931007385,0.8214491009712219,1.0,0.5445076823234558,0.7423622012138367,1.0,0.5430736541748047,0.7577809691429138,1.0,0.5476579666137695,0.8402312397956848,1.0,0.5470625758171082,0.8782952427864075,1.0,0.5564635992050171,0.8527911305427551,1.0,0.5589379668235779,0.8939473628997803,1.0,0.5603473782539368,0.8565516471862793,1.0,0.5663831830024719,0.8903741836547852,1.0,0.5573617815971375,0.8545663356781006,1.0,0.5618337988853455,0.8860400319099426,1.0,0.4808078408241272,0.8170450329780579,1.0,0.47721004486083984,0.841797411441803,1.0,0.38116711378097534,0.8419538140296936,1.0,0.37704554200172424,0.8502838015556335,1.0,0.2944393455982208,0.8316143751144409,1.0,0.2838987112045288,0.8408265113830566,1.0,0.2802272140979767,0.8075035214424133,1.0,0.27290329337120056,0.8159235119819641,1.0,0.25413525104522705,0.861842691898346,1.0,0.24143920838832855,0.8852203488349915,1.0,138,0.4898649343597267,0.8245505838338648
0.6602531671524048,0.8177352547645569,1.0,0.662472128868103,0.8020040988922119,1.0,0.6615784168243408,0.8001337647438049,1.0,0.6605550050735474,0.798309326171875,1.0,0.6627715229988098,0.8040322065353394,1.0,0.6621624231338501,0.8037034869194031,1.0,0.6615601181983948,0.8033733367919922,1.0,0.6513115167617798,0.7912610173225403,1.0,0.6529555320739746,0.7991803288459778,1.0,0.6521154642105103,0.8224213123321533,1.0,0.6517338752746582,0.8250210881233215,1.0,0.6055968403816223,0.7852370738983154,1.0,0.6080462336540222,0.819284200668335,1.0,0.5438941121101379,0.7410275936126709,1.0,0.5434439182281494,0.757520318031311,1.0,0.5471540689468384,0.8399667739868164,1.0,0.5478165149688721,0.8786936402320862,1.0,0.5560022592544556,0.852094292640686,1.0,0.5610197186470032,0.8956047296524048,1.0,0.5596866607666016,0.8556064367294312,1.0,0.5690137147903442,0.8913678526878357,1.0,0.5567572712898254,0.8539277911186218,1.0,0.5638685822486877,0.8867161870002747,1.0,0.48110926151275635,0.8184674978256226,1.0,0.47897523641586304,0.8419921398162842,1.0,0.3822491466999054,0.8419826030731201,1.0,0.3783496618270874,0.8507190346717834,1.0,0.2934362292289734,0.8310362100601196,1.0,0.28495627641677856,0.8395271897315979,1.0,0.28016889095306396,0.808349609375,1.0,0.2744341194629669,0.8172909021377563,1.0,0.252723753452301,0.8615901470184326,1.0,0.24033205211162567,0.8802303671836853,1.0,139,0.49108446266473305,0.825127353324959
